1	3
2	1
3	1
4	3
5	3
6	3
7	3
8	3
9	3
10	1
11	1
12	1
13	3
14	3
15	3
16	3
17	3
18	1
19	1
20	1
21	3
22	3
23	3
24	1
25	3
26	3
27	3
28	1
29	1
30	3
31	1
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	1
42	3
43	3
44	3
45	1
46	3
47	1
48	3
49	3
50	3
51	3
52	1
53	1
54	3
55	3
56	3
57	3
58	1
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	1
67	3
68	3
69	3
70	3
71	3
72	1
73	3
74	3
75	3
76	3
77	3
78	1
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	1
89	1
90	3
91	3
92	1
93	1
94	3
95	3
96	3
97	1
98	3
99	3
100	1
101	1
102	3
103	3
104	1
105	3
106	3
107	1
108	3
109	3
110	3
111	3
112	1
113	3
114	3
115	3
116	1
117	3
118	1
119	3
120	3
121	3
122	3
123	3
124	3
125	1
126	2
127	3
128	1
129	1
130	1
131	3
132	1
133	1
134	3
135	3
136	3
137	3
138	1
139	3
140	1
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	1
150	3
151	1
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	1
161	3
162	3
163	1
164	3
165	3
166	3
167	3
168	1
169	3
170	1
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	4
179	1
180	3
181	3
182	1
183	3
184	3
185	3
186	3
187	3
188	3
189	3
190	1
191	2
192	3
193	3
194	3
195	3
196	1
197	3
198	1
199	1
200	4
201	3
202	3
203	3
204	3
205	3
206	1
207	2
208	1
209	3
210	1
211	1
212	1
213	1
214	1
215	3
216	1
217	3
218	1
219	3
220	1
221	1
222	1
223	4
224	3
225	3
226	1
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	1
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	1
252	4
253	1
254	3
255	1
256	1
257	3
258	3
259	3
260	3
261	3
262	3
263	3
264	3
265	1
266	1
267	1
268	3
269	3
270	3
271	3
272	1
273	3
274	3
275	3
276	3
277	3
278	3
279	3
280	1
281	3
282	3
283	1
284	3
285	3
286	3
287	1
288	3
289	3
290	3
291	1
292	3
293	3
294	3
295	3
296	3
297	1
298	3
299	1
300	1
301	3
302	3
303	1
304	3
305	3
306	1
307	3
308	1
309	1
310	1
311	3
312	1
313	3
314	3
315	3
316	3
317	3
318	3
319	1
320	3
321	3
322	3
323	1
324	3
325	3
326	3
327	3
328	1
329	1
330	1
331	3
332	3
333	3
334	1
335	1
336	3
337	3
338	3
339	1
340	3
341	3
342	3
343	1
344	3
345	3
346	3
347	1
348	1
349	3
350	1
351	1
352	1
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	3
361	3
362	1
363	3
364	1
365	3
366	1
367	3
368	3
369	3
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	1
379	3
380	3
381	1
382	1
383	1
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	1
395	3
396	1
397	3
398	1
399	3
400	3
401	3
402	3
403	3
404	1
405	3
406	3
407	3
408	3
409	3
410	3
411	1
412	1
413	3
414	1
415	3
416	3
417	1
418	1
419	1
420	3
421	3
422	3
423	3
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	3
434	1
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	1
459	3
460	3
461	3
462	3
463	3
464	1
